date,adj_close,close,high,low,open,volume,log_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,ma_5,ma_10,ma_20,ma_50,price_to_ma_5,price_to_ma_20,price_to_ma_50,volatility_5,volatility_20,volatility_50,momentum_5,momentum_10,momentum_20,rsi_14,macd,macd_signal,macd_histogram,volume_change,volume_ma_20,relative_volume,daily_range,intraday_return,target_return
2023-06-29,186.80772399902344,189.58999633789065,190.07000732421875,188.94000244140625,189.0800018310547,46347300,0.0017949341804471592,0.006307844450688051,0.014946804244221984,-0.0075816382248821874,0.016390237686521526,0.0034852695478181364,187.7699981689453,186.5749984741211,183.79899978637695,176.07860015869142,0.009692699508405012,0.031507225601033584,0.076735027237961,0.008499870415950763,0.008760401656029105,0.010901794926876917,0.013850247796206805,0.03066050276279908,0.06961916128570178,75.45152218129033,3.7328002896245494,3.5817415989956056,0.15105869062894373,-0.09507622498867563,60608505.0,0.7646996077530703,0.0059602558396519255,0.002697241918220692,0.022839687725452428
2023-06-30,191.1234436035156,193.97000122070312,194.47999572753903,191.259994506836,191.6300048828125,85213200,0.022839687725452428,0.0017949341804471592,0.006307844450688051,0.014946804244221984,-0.0017127350070563138,0.011136441216672234,189.22799987792968,187.37099914550782,184.49300003051758,176.60540008544922,0.02505972343327878,0.05136780901507332,0.09832429318045866,0.011747928342484969,0.009397603904736698,0.011257013291576854,0.039050829392214936,0.04279343556227344,0.07707260350414136,79.96321294252125,4.093561888704983,3.684105656937481,0.4094562317675017,0.838579593633286,61424075.0,1.38729317454109,0.016600511421553558,0.012211012254169712,-0.007815139410722646
2023-07-03,189.6356201171875,192.4600067138672,193.8800048828125,191.759994506836,193.77999877929688,31458200,-0.007815139410722646,0.022839687725452428,0.0017949341804471592,0.006307844450688051,-0.0075816382248821874,-0.005877116959157136,190.66600036621094,188.125,185.06850051879883,177.12160034179686,0.009409157082072905,0.039939299093837644,0.08659816952009991,0.011823889944414781,0.009738283641884725,0.011291419080623751,0.03880823811518108,0.040774435537432874,0.06360878673525061,71.2605030697247,4.209104185003838,3.7891053625507527,0.4199988224530853,-0.6308294958996963,59897140.0,0.5252037075559868,0.0110153294296012,-0.006811807584605647,-0.005888679345684715
2023-07-05,188.522201538086,191.3300018310547,192.97999572753903,190.6199951171875,191.57000732421875,46920300,-0.005888679345684715,-0.007815139410722646,0.022839687725452428,0.0017949341804471592,0.014946804244221984,0.00048655876218725954,191.32000122070312,188.7570007324219,185.65600051879883,177.64780029296875,5.227164064258716e-05,0.03056190640970602,0.07701869381732762,0.012257454670027161,0.009646563248986294,0.011214395969833651,0.01738809058232693,0.03416035626110547,0.06543044815788668,69.05897924032254,4.161518937207262,3.863588077482055,0.29793085972520705,0.4915125468081454,56145830.0,0.8356862833802617,0.012334712735932684,-0.0012528343894557049,0.0025055905382928034
2023-07-06,188.99517822265625,191.8099975585937,192.0200042724609,189.1999969482422,189.83999633789065,45094300,0.0025055905382928034,-0.005888679345684715,-0.007815139410722646,0.022839687725452428,0.006307844450688051,-0.005691468812272204,191.83200073242188,189.54199981689453,186.28600006103517,178.17740020751953,-0.00011470022594861629,0.029653315309516648,0.07651137201012337,0.012153155160621864,0.009569954471625173,0.011213510508187313,0.013527067680812133,0.042672268744458286,0.0703085228094662,68.82187740474349,4.115102588142349,3.913890979614114,0.20121160852823516,-0.038917057222566775,55158125.0,0.8175459191188968,0.014702087274451228,0.010377166343791391,-0.0059086940797674695
2023-07-07,187.8817443847656,190.67999267578125,192.6699981689453,190.2400054931641,191.41000366210932,46815000,-0.0059086940797674695,0.0025055905382928034,-0.005888679345684715,-0.007815139410722646,0.0017949341804471592,0.016390237686521526,192.05,189.90999908447264,186.9289993286133,178.71559997558595,-0.007133597106059653,0.020066406820987037,0.06694654916431331,0.012767360863015711,0.009463070293744115,0.011143728377854182,0.0057492291731890965,0.019679105218081583,0.07232023856637748,61.704275756993795,3.9416979070478533,3.919452365100862,0.022245541946991132,0.038157815954566354,54401645.0,0.8605438309815815,0.01274382614390493,-0.0038138601554845377,-0.010915197626445066
2023-07-10,185.84210205078125,188.6100006103516,189.9900054931641,187.0399932861328,189.259994506836,59922200,-0.010915197626445066,-0.0059086940797674695,0.0025055905382928034,-0.005888679345684715,0.022839687725452428,-0.0017127350070563138,190.97799987792968,190.10299987792968,187.33099899291992,179.21260009765626,-0.012399330127510377,0.006827495845895815,0.052437164058634966,0.0049758742029131,0.00955304584800823,0.011309905152098433,-0.027633142117954645,0.010338590155841265,0.04452562972817953,58.81511971573261,3.5957923322295926,3.8547203585266083,-0.2589280262970157,0.2799786393250028,54887010.0,1.0917373710100076,0.015640804822039597,-0.0034343966783795185,-0.0028139803318066245
2023-07-11,185.31988525390625,188.0800018310547,189.3000030517578,186.6000061035156,189.16000366210932,46638100,-0.0028139803318066245,-0.010915197626445066,-0.0059086940797674695,0.0025055905382928034,-0.007815139410722646,-0.0075816382248821874,190.10199890136718,190.38399963378907,187.6869987487793,179.60600006103516,-0.010636379848702138,0.002093928108475085,0.0471810616969357,0.0049227606836284655,0.0096180698773315,0.010735092540820971,-0.022758000259889388,0.015167039962180606,0.039345683316897695,57.18299581150175,3.2415268956932266,3.7320816659599325,-0.4905547702667059,-0.22168912356355408,54773915.0,0.8514655196730049,0.014355576998917319,-0.0057094618848908705,0.008945421112453356
2023-07-12,186.985092163086,189.7700042724609,191.6999969482422,188.47000122070312,189.67999267578125,60750200,0.008945421112453356,-0.0028139803318066245,-0.010915197626445066,-0.0059086940797674695,-0.005888679345684715,0.014946804244221984,189.78999938964844,190.55500030517578,187.9859992980957,180.00780029296874,-0.00010535390300769887,0.009490094906143831,0.05423211640608816,0.007662674084237762,0.009233984110321263,0.010751436437444363,-0.008153439312519661,0.009092878528483617,0.03253719573849789,63.198553013423016,3.0618430373716308,3.5980339402422725,-0.5361909028706418,0.30258736955407706,55097680.0,1.102590889489358,0.017020580991828505,0.00047454449681214034,0.004049275962856822
2023-07-13,187.7437896728516,190.5399932861328,191.19000244140625,189.77999877929688,190.5,41342300,0.004049275962856822,0.008945421112453356,-0.0028139803318066245,-0.010915197626445066,0.0025055905382928034,0.006307844450688051,189.53599853515624,190.68399963378906,188.34749908447264,180.42680023193358,0.005297119063059297,0.011640686562431224,0.05605150144656457,0.007898789942862944,0.00919399559771414,0.010746876740326473,-0.006621157857389148,0.006816344972960797,0.03944136066680226,58.96655971071652,2.9475959125707334,3.467946334707965,-0.5203504221372315,-0.31947055318336404,54418340.0,0.7597126262947381,0.007400040473350813,0.00020993850988353018,0.0007869746069128465
2023-07-14,187.89157104492188,190.69000244140625,191.17999267578125,189.6300048828125,190.22999572753903,41616200,0.0007869746069128465,0.004049275962856822,0.008945421112453356,-0.0028139803318066245,-0.0059086940797674695,0.0017949341804471592,189.53800048828126,190.79400024414062,188.68449935913085,180.86980041503907,0.006077947167097086,0.010628870358122322,0.05429431560068587,0.007484918121602256,0.009189833220712217,0.010678738429434015,5.249510179083927e-05,0.005802026081350498,0.03664042188084671,60.245310470333074,2.836461762648014,3.3416494202959752,-0.5051876576479613,0.00662517566753662,53626005.0,0.776045129597105,0.008128311778930404,0.0024181607748447326,0.017157554010205783
2023-07-17,191.14317321777344,193.9900054931641,194.32000732421875,191.8099975585937,191.8999938964844,50520200,0.017157554010205783,0.0007869746069128465,0.004049275962856822,0.008945421112453356,-0.010915197626445066,0.022839687725452428,190.61400146484374,190.7960006713867,189.08349990844727,181.4006005859375,0.017711206954243774,0.025948882832677267,0.06940112031912715,0.007764193186292908,0.00960123143825294,0.01079687287239756,0.028524494276032764,0.00010313075390566695,0.04290097963545092,70.31687952662202,2.9803146035878285,3.269382456954346,-0.28906785336651764,0.21395514246855796,52880355.0,0.9553680189930647,0.012938861253413933,0.010891149886159409,-0.001341224614586373
2023-07-18,190.886947631836,193.72999572753903,194.3300018310547,192.4199981689453,193.3500061035156,48288200,-0.001341224614586373,0.017157554010205783,0.0007869746069128465,0.004049275962856822,-0.0028139803318066245,-0.007815139410722646,191.74400024414064,190.9229995727539,189.52399978637695,181.95940063476561,0.01035753651154514,0.022192418616654885,0.06468802959183018,0.007382559401277012,0.00945533919329901,0.010654467533287505,0.03004037559271988,0.0065987164572842705,0.0476422109335346,64.97621709547909,3.038314601897241,3.223168885942925,-0.18485428404568394,-0.04418034766291501,50231955.0,0.9613044126990479,0.00985910134843339,0.001965294088586679,0.007046863867935629
2023-07-19,192.23687744140625,195.1000061035156,198.22999572753903,192.6499938964844,193.1000061035156,80507300,0.007046863867935629,-0.001341224614586373,0.017157554010205783,0.0007869746069128465,0.008945421112453356,-0.005888679345684715,192.81000061035155,191.29999999999998,190.02850036621095,182.39000061035156,0.01187700578764006,0.026688132188230407,0.06968586792385079,0.007235381133245765,0.009501805817751823,0.008713849067954424,0.028086640201589352,0.019704198172693532,0.054537656863217654,65.30612570804391,3.158420105187389,3.210219129791818,-0.05179902460442909,0.6672251191802552,51767365.0,1.5551747708232784,0.028600726071192482,0.010357327482050182,-0.010148716346077257
2023-07-20,190.2957763671875,193.1300048828125,196.47000122070312,192.5,195.08999633789065,59581200,-0.010148716346077257,0.007046863867935629,-0.001341224614586373,0.017157554010205783,0.004049275962856822,0.0025055905382928034,193.3280029296875,191.43200073242187,190.48700027465821,182.7826007080078,-0.0010241560657252569,0.01387498676730381,0.056610443963069024,0.010161160948743602,0.0097567285920284,0.008883764817648373,0.013593007704111093,0.00688184839695638,0.04984778122566835,58.53424542641428,3.05937537243625,3.1800503783207046,-0.12067500588445457,-0.25992798168613285,52270640.0,1.1398597759660107,0.020556107908307898,-0.010046601526833291,-0.006180726657910663
2023-07-21,189.1232452392578,191.94000244140625,194.97000122070312,191.22999572753903,194.1000061035156,71951700,-0.006180726657910663,-0.010148716346077257,0.007046863867935629,-0.001341224614586373,0.0007869746069128465,-0.0059086940797674695,193.5780029296875,191.55800170898436,190.7340003967285,183.18600067138672,-0.008461707753417702,0.006322952605037679,0.04778750416481414,0.01093730634634489,0.009354332636978185,0.008792574207205982,0.0065551417693441305,0.006607980983969419,0.026417125355113535,44.21653372840947,2.8519825765511087,3.1144368179667854,-0.26245424141567675,0.20762421703490364,53305960.0,1.3497871532564087,0.019485284180434492,-0.011128302906685091,0.004211176534324878
2023-07-24,189.92135620117188,192.75,194.91000366210932,192.25,193.41000366210932,45377800,0.004211176534324878,-0.006180726657910663,-0.010148716346077257,0.007046863867935629,0.017157554010205783,-0.010915197626445066,193.33000183105466,191.97200164794918,191.03750076293946,183.56980072021486,-0.003000061167751422,0.00896420456832514,0.05000931113814855,0.007109230787734722,0.00934757783448642,0.00871896752203198,-0.006392110201820622,0.02195005236334846,0.03251557511447367,50.860513111222396,2.7216093072235026,3.035871315818129,-0.3142620085946266,-0.3693297031202877,52919000.0,0.8574954175248966,0.013800278402642377,-0.0034124587643478677,0.004503437629952575
2023-07-25,190.778564453125,193.6199951171875,194.44000244140625,192.9199981689453,193.3300018310547,37283200,0.004503437629952575,0.004211176534324878,-0.006180726657910663,-0.010148716346077257,-0.001341224614586373,-0.0028139803318066245,193.30800170898436,192.52600097656247,191.4550003051758,183.9672006225586,0.0016139704794673193,0.011308113178348789,0.05247019284939447,0.007563176536919704,0.009110417091123391,0.00872429081633976,-0.0005678037102021527,0.029455514845800446,0.04506930777875384,56.90172298189092,2.6578508371017335,2.9602672200748503,-0.3024163829731168,-0.1783823808117626,52378725.0,0.7118004495145691,0.007850450938917557,0.0014999911208102557,0.004534712985109489
2023-07-26,191.6456756591797,194.5,195.63999938964844,193.32000732421875,193.6699981689453,47471900,0.004534712985109489,0.004503437629952575,0.004211176534324878,-0.006180726657910663,0.007046863867935629,0.008945421112453356,193.18800048828126,192.9990005493164,191.7770004272461,184.4058004760742,0.006791309545120194,0.014198780702000313,0.054739056460620716,0.007033473233489171,0.008628685974515467,0.008633045027422997,-0.0030753771642489935,0.02492488602544385,0.03424440351489322,57.916418939915275,2.6478085410529104,2.897775484270462,-0.24996694321755175,0.2732785812376619,52215780.0,0.9091485370897456,0.011927979770846722,0.00428565001756569,-0.00660272065145234
2023-07-27,190.38449096679688,193.22000122070312,197.1999969482422,192.5500030517578,196.0200042724609,47460200,-0.00660272065145234,0.004534712985109489,0.004503437629952575,0.004211176534324878,-0.010148716346077257,0.004049275962856822,193.20599975585938,193.26700134277343,191.97550048828126,184.8288003540039,7.246909962121961e-05,0.006482601838549984,0.04539985570770089,0.005923100399353764,0.008746651713017266,0.008695010546625328,0.0004659883788913355,0.014065330266626708,0.020977549382843463,57.40958685573065,2.507658024249622,2.819751992266294,-0.3120939680166721,-0.0002464615909621992,52027950.0,0.912205843205431,0.024065799953975665,-0.014284271965762629,0.013417502871921925
2023-07-28,192.9561462402344,195.8300018310547,196.6300048828125,194.13999938964844,194.6699981689453,48291400,0.013417502871921925,-0.00660272065145234,0.004534712985109489,0.004503437629952575,-0.006180726657910663,0.0007869746069128465,193.98399963378907,193.78100128173827,192.28750076293946,185.30400024414064,0.009516260107795382,0.018422939889798595,0.05680396307174096,0.007100883510266185,0.009175191680474244,0.008828025203882848,0.020266746588356144,0.026954739754790236,0.03291315793921412,70.4185287025384,2.5774813657650952,2.7712978669660546,-0.1938165012009594,0.01751362194006778,52125155.0,0.926450962112247,0.012715137976213806,0.005958820943238825,0.0031609851909711805
2023-07-31,193.5670623779297,196.4499969482422,196.4900054931641,195.259994506836,196.0599975585937,38824100,0.0031609851909711805,0.013417502871921925,-0.00660272065145234,0.004534712985109489,0.004211176534324878,0.017157554010205783,194.7239990234375,194.02700042724607,192.4115005493164,185.77920013427735,0.008863817164092458,0.020988851432457434,0.05743805983798089,0.007109076720945739,0.0077194300531624955,0.00882722314141272,0.019195833713318677,0.01268102162698681,0.012785460184213004,73.55088890720735,2.6522715558931793,2.74749260475148,-0.09522104885830052,-0.19604525857606114,49805700.0,0.7795111804472179,0.006261191170454241,0.0019891838952611467,-0.004285046311426266
2023-08-01,192.7393951416016,195.6100006103516,196.72999572753903,195.27999877929688,196.2400054931641,35175100,-0.004285046311426266,0.0031609851909711805,0.013417502871921925,-0.00660272065145234,0.004503437629952575,-0.001341224614586373,195.12200012207032,194.21500091552736,192.56900024414062,186.19040008544923,0.0025010018756264074,0.0157917440624169,0.050591225544278196,0.00793143231073738,0.007554642244387572,0.008734053450790511,0.01027789248708344,0.00970425295139421,0.01636700502233457,67.25765869759316,2.6136342869493205,2.720720941191048,-0.10708665424172725,-0.09398801260042089,49991545.0,0.7036209823081083,0.007412693337343745,-0.003210379459729713,-0.015611222838356507
2023-08-02,189.7538909912109,192.5800018310547,195.17999267578125,191.8500061035156,195.0399932861328,50389300,-0.015611222838356507,-0.004285046311426266,0.0031609851909711805,0.013417502871921925,0.004534712985109489,0.007046863867935629,194.73800048828124,193.96300048828124,192.63150024414062,186.53880004882814,-0.011081548808222541,-0.0002673415979248528,0.03238576521691572,0.010908778118429344,0.008285914437249136,0.009089215816519976,-0.009871455881466873,-0.012916474595720207,0.006533214801846654,55.31805546937027,2.311868611941719,2.638950475341182,-0.32708186339946277,0.43252755500339735,50164995.0,1.004471345008606,0.017291445324561592,-0.012612753997941347,-0.007348586357380715
2023-08-03,188.36453247070312,191.1699981689453,192.3699951171875,190.69000244140625,191.57000732421875,61235200,-0.007348586357380715,-0.015611222838356507,-0.004285046311426266,0.0031609851909711805,-0.00660272065145234,-0.010148716346077257,194.3279998779297,193.76699981689453,192.5995002746582,186.8782000732422,-0.016250883614137623,-0.007422148570865095,0.022965750387263117,0.010992503737276022,0.008440992355305245,0.00912367856470719,-0.010609683463443376,-0.010148639073749743,-0.0033366320723343668,51.17415682945929,1.9366175076285685,2.498483881798659,-0.5618663741700907,0.21524212481618132,50972040.0,1.2013488179009513,0.00878795151892279,-0.002088057315759508,-0.049211304266584405
2023-08-04,179.3192596435547,181.9900054931641,187.3800048828125,181.9199981689453,185.5200042724609,115956800,-0.049211304266584405,-0.007348586357380715,-0.015611222838356507,-0.004285046311426266,0.013417502871921925,-0.006180726657910663,191.56000061035158,192.77200012207032,192.16500091552734,187.08680023193358,-0.04995821197899042,-0.052949264298320475,-0.027242941417838895,0.020453492326640184,0.013826686706188645,0.011402243260955415,-0.07067352401819693,-0.051839099831623714,-0.045573670633567764,27.203653760084592,0.8882405314504922,2.176435211729026,-1.2881946802785338,0.8936298076923077,54429130.0,2.130418031667969,0.03000168442806205,-0.019027591084530934,-0.0174042708647174
2023-08-07,176.225341796875,178.85000610351562,183.1300048828125,177.35000610351562,182.1300048828125,97576100,-0.0174042708647174,-0.049211304266584405,-0.007348586357380715,-0.015611222838356507,0.0031609851909711805,0.004211176534324878,188.04000244140627,191.3820007324219,191.67700119018554,187.22700042724608,-0.048872560192367964,-0.06691984435807574,-0.044742447962176524,0.017880007311764017,0.014111886694649602,0.011700763965791353,-0.0895901813089035,-0.07211410581833655,-0.05174696185383665,24.520563049375284,-0.19374412235274008,1.7023993449126729,-1.896143467265413,-0.15851334290011454,56311825.0,1.7327817025997647,0.032317576639899585,-0.018009107183669805,0.005297639179112393
2023-08-08,177.16143798828125,179.8000030517578,180.2700042724609,177.5800018310547,179.69000244140625,67823000,0.005297639179112393,-0.0174042708647174,-0.049211304266584405,-0.007348586357380715,-0.004285046311426266,0.004503437629952575,184.8780029296875,190.00000152587893,191.26300125122071,187.36320037841796,-0.0274667607690513,-0.059933171206523306,-0.04036650372850559,0.02018595072903302,0.014223254394948863,0.011688315219936091,-0.0808240760148391,-0.07137688469140391,-0.04402381273227807,23.41902047849429,-0.9634617541353236,1.1692271251030735,-2.132688879238397,-0.3049220044662576,57371070.0,1.1821811934133353,0.014961081177689796,0.0006121687843341856,-0.008994728570124953
2023-08-09,175.5750274658203,178.19000244140625,180.92999267578125,177.00999450683594,180.8699951171875,60378500,-0.008994728570124953,0.005297639179112393,-0.0174042708647174,-0.049211304266584405,-0.015611222838356507,0.004534712985109489,182.0000030517578,188.36900177001957,190.68400115966796,187.41840057373048,-0.020934068936625527,-0.06552200836083744,-0.049239552274877973,0.02050231071541193,0.014044552878433612,0.011609190869519267,-0.0747221894943817,-0.08385602857888819,-0.06102124450831947,23.71567307299955,-1.6839703547436216,0.5985876291337344,-2.282557983877356,-0.10976364949943229,57352485.0,1.0527617068379862,0.021998979265036574,-0.014817231979493644,-0.0012354068195308636
2023-08-10,175.35824584960938,177.97000122070312,180.75,177.60000610351562,179.47999572753906,54686900,-0.0012354068195308636,-0.008994728570124953,0.005297639179112393,-0.0174042708647174,-0.007348586357380715,-0.00660272065145234,179.36000366210936,186.84400177001956,190.05550155639648,187.43180053710938,-0.007749790438367876,-0.06358932120734817,-0.05048129127123724,0.02127987407349533,0.01395141834326157,0.011515367273918163,-0.06904847556977411,-0.07892557656378896,-0.06597036059801575,24.55371486446073,-2.246830804680968,0.0295039423707939,-2.276334747051762,-0.09426534279586274,58019715.0,0.9425571980145024,0.017699577877611086,-0.008413163264881039,-0.0010119628553601626
2023-08-11,175.41741943359375,177.7899932861328,178.6199951171875,176.5500030517578,177.32000732421875,52036700,-0.0010119628553601626,-0.0012354068195308636,-0.008994728570124953,0.005297639179112393,-0.049211304266584405,0.013417502871921925,178.52000122070314,185.04000091552737,189.4105010986328,187.44260040283203,-0.00408922210160545,-0.06135091636998935,-0.05149633592339653,0.008737797608815635,0.013928700217349392,0.011516292330291198,-0.02307825748809622,-0.09212075972140998,-0.06764911107092386,22.11034463140227,-2.6765730345442194,-0.5117114530122088,-2.1648615815320107,-0.04846133169003908,58540740.0,0.8888972021877414,0.011642905357998806,0.0026504959536501824,0.009349338515834794
2023-08-14,177.06517028808594,179.4600067138672,179.69000244140625,177.30999755859375,177.97000122070312,43675600,0.009349338515834794,-0.0010119628553601626,-0.0012354068195308636,-0.008994728570124953,-0.0174042708647174,0.0031609851909711805,178.64200134277343,183.34100189208988,188.68400115966796,187.43000061035156,0.004579020414825052,-0.04888593833663324,-0.04252250904620758,0.007010918478035203,0.01341925502572401,0.011368867128755218,0.0034106826364797005,-0.08648506234821307,-0.07490075966727527,24.366431781581724,-2.849542963597372,-0.9792777551292415,-1.8702652084681306,-0.16067698374416517,58198510.0,0.7504590753268425,0.01326203495917173,0.008372228369635653,-0.011263517386748526
2023-08-15,175.0819854736328,177.4499969482422,179.47999572753906,177.0500030517578,178.8800048828125,43622600,-0.011263517386748526,0.009349338515834794,-0.0010119628553601626,-0.0012354068195308636,0.005297639179112393,-0.004285046311426266,178.1720001220703,181.5250015258789,187.87000122070313,187.36000061035156,-0.004052281914854516,-0.055463906982253564,-0.05289284601743249,0.008110407973333188,0.013503114207512792,0.011455408170592377,-0.013070111588591837,-0.09283780791087215,-0.08403447653089802,20.347836517155386,-3.1129299495595717,-1.4060081940153077,-1.706921755544264,-0.0012134922015953897,57965230.0,0.7525649428114061,0.013693957270058559,-0.007994230185241421,-0.004971422099414284
2023-08-16,174.2137451171875,176.57000732421875,178.5399932861328,176.5,177.1300048828125,46964900,-0.004971422099414284,-0.011263517386748526,0.009349338515834794,-0.0010119628553601626,-0.008994728570124953,-0.015611222838356507,177.8480010986328,179.92400207519532,186.9435012817383,187.29980072021485,-0.007185876515448109,-0.0554899950327018,-0.05728673151139163,0.007497667313319686,0.013232118397572414,0.01142764632163342,-0.0090913917447204,-0.08313425254238538,-0.09497692567710758,20.63493772154841,-3.3540108920496436,-1.7956087336221749,-1.5584021584274688,0.07661854176504845,56288110.0,0.8343662631415409,0.011553453030032254,-0.0031615059174431737,-0.014662140580715842
2023-08-17,171.67807006835938,174.0,177.50999450683594,173.47999572753906,177.13999938964844,66062900,-0.014662140580715842,-0.004971422099414284,-0.011263517386748526,0.009349338515834794,-0.0012354068195308636,-0.007348586357380715,177.0540008544922,178.20700225830078,185.98700103759765,187.1956005859375,-0.0172489796319375,-0.0644507464001447,-0.07049097598786624,0.009396892770275734,0.013362579165129921,0.011604005665132349,-0.022307137121271747,-0.08981533887849613,-0.09905247449468146,11.444733402503601,-3.7096844552823995,-2.17842387795422,-1.5312605773281796,0.40664411081467233,56612195.0,1.1669376182993787,0.023160912524694682,-0.01772608897181655,0.002812165676863434
2023-08-18,172.16152954101562,174.49000549316406,175.10000610351562,171.9600067138672,172.3000030517578,61172200,0.002812165676863434,-0.014662140580715842,-0.004971422099414284,-0.011263517386748526,-0.0010119628553601626,-0.049211304266584405,176.39400329589844,177.45700225830078,185.11450119018554,187.1290005493164,-0.010794005278855545,-0.05739418375498273,-0.06754161577869078,0.009895381167888032,0.013479181810413823,0.011566607688426628,-0.018561155956948516,-0.04121105430859362,-0.0909138101817476,11.03624311378671,-3.9069817152803523,-2.5241354454194465,-1.3828462698609059,-0.07403096140193666,56073220.0,1.0909343176653667,0.017995296525860058,0.012710402801028317,0.007707004937545953
2023-08-21,173.49346923828125,175.83999633789062,176.1300048828125,173.74000549316406,175.07000732421875,46311900,0.007707004937545953,0.002812165676863434,-0.014662140580715842,-0.004971422099414284,0.009349338515834794,-0.0174042708647174,175.6700012207031,177.15600128173827,184.26900100708008,187.03440032958986,0.0009676957705142541,-0.04574293355432901,-0.059852112616569864,0.009365022559925912,0.01362360953388837,0.01140396134976686,-0.02017168305219308,-0.016829799624847985,-0.08773023949213687,15.545500042813927,-3.909343755126457,-2.8011771073608487,-1.1081666477656085,-0.24292570808308345,56119925.0,0.8252309674326899,0.013591898540852233,0.004398177765800302,0.007873830131237547
2023-08-22,174.8649444580078,177.22999572753906,177.67999267578125,176.25,177.05999755859375,42038900,0.007873830131237547,0.007707004937545953,0.002812165676863434,-0.014662140580715842,-0.011263517386748526,0.005297639179112393,175.6260009765625,176.8990005493164,183.44950103759766,186.9598001098633,0.009133014144019791,-0.0339030919946951,-0.05204222713442519,0.009600638092773228,0.013762166026089208,0.011459978872776656,-0.0012397927556306865,-0.01429370011455977,-0.08465034502107327,21.626625299675652,-3.7557602879669503,-2.9920937434820694,-0.7636665444848809,-0.0922657027675392,56357710.0,0.7459298825307132,0.008068570277345265,0.0009601161825897783,0.02171146809565055
2023-08-23,178.70298767089844,181.1199951171875,181.5500030517578,178.3300018310547,178.52000427246094,52722800,0.02171146809565055,0.007873830131237547,0.007707004937545953,0.002812165676863434,-0.004971422099414284,-0.008994728570124953,176.53599853515624,177.19199981689454,182.78050079345704,186.90640014648437,0.025966355984433198,-0.00908469814373647,-0.030958838353110862,0.013097778453332853,0.014844006728201633,0.011667332601232542,0.025768746696680056,0.01644308118096971,-0.06879179888335474,32.98340962724238,-3.282317332038531,-3.0501384611933617,-0.23217887084516908,0.25414318642971145,56620255.0,0.931165004467041,0.01777827577026895,0.014564142855152538,-0.026518981912310478
2023-08-24,174.0262451171875,176.3800048828125,181.1000061035156,176.00999450683594,180.6699981689453,54945800,-0.026518981912310478,0.02171146809565055,0.007873830131237547,0.007707004937545953,-0.014662140580715842,-0.0012354068195308636,177.01199951171876,177.03300018310546,181.9385009765625,186.76780029296876,-0.0035703490760490286,-0.03055151088919905,-0.055618770440416854,0.017797714455453542,0.01570187019328518,0.012240117490299266,0.01367818898168105,-0.008934069376775766,-0.08715451936394181,38.82025106139451,-3.252099794585604,-3.09053072787181,-0.16156906671379367,0.04216392149127124,56994535.0,0.964053834284287,0.028858212131593265,-0.023744912434887064,0.012563875190106715
2023-08-25,176.22653198242188,178.61000061035156,179.14999389648438,175.82000732421875,177.3800048828125,51449600,0.012563875190106715,-0.026518981912310478,0.02171146809565055,0.007873830131237547,0.002812165676863434,-0.0010119628553601626,177.83599853515625,177.11500091552733,181.07750091552734,186.66100036621094,0.004352336318691474,-0.013626763638221795,-0.043131665104462646,0.018336884869115427,0.01565151220221725,0.012371175835611278,0.023611639563785314,0.004612224282493971,-0.08793341704382485,49.50371088832249,-3.013472722366231,-3.0751191267706943,0.06164640440446334,-0.06362997717750951,57152445.0,0.9002169548476885,0.018643897659068882,0.006934241141506726,0.008807201954166228
2023-08-28,177.7854461669922,180.19000244140625,180.58999633789065,178.5500030517578,180.08999633789062,43820700,0.008807201954166228,0.012563875190106715,-0.026518981912310478,0.02171146809565055,0.007707004937545953,0.009349338515834794,178.70599975585938,177.18800048828126,180.26450119018554,186.54460052490234,0.008304157037672288,-0.00041327465079044057,-0.03406476556070459,0.018389004701934004,0.015848587699751424,0.012330439232570089,0.024738433769964097,0.004067734872555517,-0.0827691257797265,50.78597176172193,-2.6661325884080327,-2.993321819098162,0.3271892306901294,-0.14827909254882443,57402275.0,0.7633965726968138,0.01132134557130161,0.0005553118193638604,0.021575829141522288
2023-08-29,181.66297912597656,184.1199951171875,184.8999938964844,179.5,179.6999969482422,53003900,0.021575829141522288,0.008807201954166228,0.012563875190106715,-0.026518981912310478,0.007873830131237547,-0.011263517386748526,180.08399963378906,177.8550003051758,179.69000091552735,186.52860046386718,0.022411738364351397,0.024653537643102963,-0.012912793752217433,0.01990386750200303,0.01687339893387659,0.012698028958665356,0.03887603428169473,0.037588043300394114,-0.058739356154145606,60.928845574108315,-2.0501130382256747,-2.804680062923665,0.7545670246979901,0.20956306038013994,58293715.0,0.9092558262927659,0.029328666302904528,0.024596540033433475,0.018990800625655557
2023-08-30,185.14588928222656,187.6499938964844,187.8500061035156,184.7400054931641,184.94000244140625,60813900,0.018990800625655557,0.021575829141522288,0.008807201954166228,0.012563875190106715,0.02171146809565055,-0.004971422099414284,181.38999938964844,178.96299896240234,179.44350051879883,186.58140045166016,0.034511243882793696,0.04573302100081267,0.005727223840304996,0.019454715772494077,0.0172840959464243,0.012981566003469818,0.03605343946189876,0.06275123810761651,-0.025599791710954722,65.90011810021076,-1.262518182746021,-2.4962476868881365,1.2337295041421155,0.14734764800326006,58814945.0,1.0339871949212909,0.016573411731988185,0.014653354705868723,0.0011717152338612251
