date,adj_close,close,high,low,open,volume
2023-09-20,173.14816284179688,175.49000549316406,179.6999969482422,175.39999389648438,179.25999450683594,58436200
2023-09-21,171.60897827148438,173.92999267578125,176.3000030517578,173.86000061035156,174.5500030517578,63149100
2023-09-22,172.45748901367188,174.7899932861328,177.0800018310547,174.0500030517578,174.6699981689453,56725400
2023-09-25,173.7303009033203,176.0800018310547,176.97000122070312,174.14999389648438,174.1999969482422,46172700
2023-09-26,169.665283203125,171.9600067138672,175.1999969482422,171.66000366210938,174.82000732421875,64588900
2023-09-27,168.15565490722656,170.42999267578125,173.0399932861328,169.0500030517578,172.6199951171875,66921800
2023-09-28,168.41220092773438,170.69000244140625,172.02999877929688,167.6199951171875,169.33999633789062,56294400
2023-09-29,168.92529296875,171.2100067138672,173.07000732421875,170.33999633789062,172.02000427246094,51861100
2023-10-02,171.43138122558594,173.75,174.3000030517578,170.92999267578125,171.22000122070312,52164500
2023-10-03,170.099365234375,172.39999389648438,173.6300048828125,170.82000732421875,172.25999450683594,49594600
2023-10-04,171.3425750732422,173.66000366210938,174.2100067138672,170.97000122070312,171.08999633789062,53020300
2023-10-05,172.5758819580078,174.91000366210938,175.4499969482422,172.67999267578125,173.7899932861328,48527900
2023-10-06,175.12147521972656,177.49000549316406,177.99000549316406,173.17999267578125,173.8000030517578,57266700
2023-10-09,176.60145568847656,178.99000549316406,179.0500030517578,175.8000030517578,176.80999755859375,42390800
2023-10-10,176.00946044921875,178.38999938964844,179.72000122070312,177.9499969482422,178.10000610351562,43698000
2023-10-11,177.40066528320312,179.8000030517578,179.85000610351562,177.60000610351562,178.1999969482422,47551100
2023-10-12,178.29849243164062,180.7100067138672,182.33999633789065,179.0399932861328,180.07000732421875,56743100
2023-10-13,176.46331787109375,178.85000610351562,181.92999267578125,178.13999938964844,181.4199981689453,51427100
2023-10-16,176.33502197265625,178.72000122070312,179.0800018310547,176.50999450683594,176.75,52517000
2023-10-17,174.78602600097656,177.14999389648438,178.4199981689453,174.8000030517578,176.64999389648438,57549400
2023-10-18,173.49346923828125,175.83999633789062,177.5800018310547,175.11000061035156,175.5800018310547,54764400
2023-10-19,173.11854553222656,175.4600067138672,177.83999633789062,175.19000244140625,176.0399932861328,59302900
2023-10-20,170.57296752929688,172.8800048828125,175.4199981689453,172.63999938964844,175.30999755859375,64244000
2023-10-23,170.69139099121094,173.0,174.00999450683594,169.92999267578125,170.91000366210938,55980100
2023-10-24,171.12550354003906,173.44000244140625,173.6699981689453,171.4499969482422,173.0500030517578,43816600
2023-10-25,168.81675720214844,171.10000610351562,173.05999755859375,170.64999389648438,171.8800048828125,57157000
2023-10-26,164.66290283203125,166.88999938964844,171.3800048828125,165.6699981689453,170.3699951171875,70625300
2023-10-27,165.9751739501953,168.22000122070312,168.9600067138672,166.8300018310547,166.91000366210938,58499100
2023-10-30,168.01756286621094,170.2899932861328,171.1699981689453,168.8699951171875,169.02000427246094,51131000
2023-10-31,168.49114990234375,170.77000427246094,170.89999389648438,167.89999389648438,169.35000610351562,44846000
2023-11-01,171.64845275878906,173.97000122070312,174.22999572753906,170.1199951171875,171.0,56934900
2023-11-02,175.20040893554688,177.57000732421875,177.77999877929688,175.4600067138672,175.52000427246094,77334800
2023-11-03,174.2926788330078,176.64999389648438,176.82000732421875,173.35000610351562,174.24000549316406,79829200
2023-11-06,176.8382568359375,179.22999572753906,179.42999267578125,176.2100067138672,176.3800048828125,63841300
2023-11-07,179.39369201660156,181.82000732421875,182.44000244140625,178.97000122070312,179.17999267578125,70530000
2023-11-08,180.4494171142578,182.88999938964844,183.4499969482422,181.58999633789065,182.3500061035156,49340300
2023-11-09,179.97581481933594,182.41000366210935,184.1199951171875,181.80999755859372,182.9600067138672,53763500
2023-11-10,184.1548614501953,186.3999938964844,186.57000732421875,183.52999877929688,183.97000122070312,66133400
2023-11-13,182.5741271972656,184.8000030517578,186.02999877929688,184.2100067138672,185.82000732421875,43627500
2023-11-14,185.18234252929688,187.44000244140625,188.1100006103516,186.3000030517578,187.6999969482422,60108400
2023-11-15,185.74545288085935,188.00999450683597,189.5,187.77999877929688,187.8500061035156,53790500
2023-11-16,187.42498779296875,189.7100067138672,190.9600067138672,188.6499938964844,189.57000732421875,54412900
2023-11-17,187.4052276611328,189.69000244140625,190.3800048828125,188.57000732421875,190.25,50922700
2023-11-20,189.14405822753903,191.4499969482422,191.91000366210935,189.8800048828125,189.88999938964844,46505100
2023-11-21,188.34381103515625,190.63999938964844,191.5200042724609,189.7400054931641,191.41000366210935,38134500
2023-11-22,189.00570678710935,191.30999755859372,192.92999267578125,190.8300018310547,191.4900054931641,39617700
2023-11-24,187.68185424804688,189.97000122070312,190.8999938964844,189.25,190.8699951171875,24048300
2023-11-27,187.50401306152344,189.7899932861328,190.6699981689453,188.8999938964844,189.9199981689453,40552600
2023-11-28,188.10667419433597,190.3999938964844,191.0800018310547,189.3999938964844,189.77999877929688,38415400
2023-11-29,187.08908081054688,189.3699951171875,192.08999633789065,188.97000122070312,190.8999938964844,43014200
2023-11-30,187.66207885742188,189.9499969482422,190.32000732421875,188.19000244140625,189.83999633789065,48794400
2023-12-01,188.9365692138672,191.2400054931641,191.55999755859372,189.22999572753903,190.3300018310547,45704800
2023-12-04,187.1483612060547,189.42999267578125,190.0500030517578,187.4499969482422,189.97999572753903,43389500
2023-12-05,191.0902862548828,193.4199981689453,194.3999938964844,190.17999267578125,190.2100067138672,66628400
2023-12-06,190.0035552978516,192.32000732421875,194.75999450683597,192.1100006103516,194.4499969482422,41089700
2023-12-07,191.9300537109375,194.2700042724609,195.0,193.58999633789065,193.6300048828125,47477700
2023-12-08,193.35272216796875,195.7100067138672,195.9900054931641,193.6699981689453,194.1999969482422,53406400
2023-12-11,190.8531646728516,193.17999267578125,193.4900054931641,191.4199981689453,193.1100006103516,60943700
2023-12-12,192.3647308349609,194.7100067138672,194.72000122070312,191.72000122070312,193.0800018310547,52696900
2023-12-13,195.57565307617188,197.9600067138672,198.0,194.8500061035156,195.08999633789065,70404200
2023-12-14,195.72378540039065,198.1100006103516,199.6199951171875,196.16000366210935,198.0200042724609,66831600
2023-12-15,195.19029235839844,197.57000732421875,198.3999938964844,197.0,197.52999877929688,128538400
2023-12-18,193.53054809570312,195.88999938964844,196.6300048828125,194.38999938964844,196.08999633789065,55751900
2023-12-19,194.56790161132807,196.94000244140625,196.9499969482422,195.88999938964844,196.16000366210935,40714100
2023-12-20,192.4833221435547,194.8300018310547,197.67999267578125,194.8300018310547,196.8999938964844,52242800
2023-12-21,192.33511352539065,194.67999267578125,197.0800018310547,193.5,196.1000061035156,46482500
2023-12-22,191.2681121826172,193.6000061035156,195.41000366210935,192.97000122070312,195.17999267578125,37149600
2023-12-26,190.72476196289065,193.0500030517578,193.88999938964844,192.8300018310547,193.6100006103516,28919300
2023-12-27,190.82354736328125,193.1499938964844,193.5,191.08999633789065,192.4900054931641,48087700
2023-12-28,191.2483673095703,193.5800018310547,194.66000366210935,193.1699981689453,194.13999938964844,34049900
2023-12-29,190.2110137939453,192.52999877929688,194.3999938964844,191.72999572753903,193.8999938964844,42672100
2024-01-02,183.40402221679688,185.63999938964844,188.44000244140625,183.88999938964844,187.1499938964844,82488700
2024-01-03,182.03076171875,184.25,185.8800048828125,183.42999267578125,184.22000122070312,58414500
2024-01-04,179.71890258789062,181.91000366210935,183.08999633789065,180.8800048828125,182.1499938964844,71983600
2024-01-05,178.9977264404297,181.17999267578125,182.75999450683597,180.1699981689453,181.9900054931641,62379700
2024-01-08,183.324951171875,185.55999755859372,185.6000061035156,181.5,182.08999633789065,59144500
2024-01-09,182.91001892089844,185.13999938964844,185.1499938964844,182.72999572753903,183.9199981689453,42841800
2024-01-10,183.9474029541016,186.19000244140625,186.3999938964844,183.9199981689453,184.3500061035156,46792900
2024-01-11,183.3546142578125,185.58999633789065,187.0500030517578,183.6199951171875,186.5399932861328,49128400
2024-01-12,183.68063354492188,185.9199981689453,186.7400054931641,185.19000244140625,186.05999755859372,40477800
2024-01-16,181.4182586669922,183.6300048828125,184.25999450683597,180.92999267578125,182.16000366210935,65603000
2024-01-17,180.4796600341797,182.67999267578125,182.92999267578125,180.3000030517578,181.2700042724609,47317400
2024-01-18,186.35801696777344,188.6300048828125,189.13999938964844,185.8300018310547,186.08999633789065,78005800
2024-01-19,189.252685546875,191.55999755859372,191.9499969482422,188.82000732421875,189.3300018310547,68903000
2024-01-22,191.55462646484372,193.88999938964844,195.3300018310547,192.25999450683597,192.3000030517578,60133900
2024-01-23,192.82911682128903,195.17999267578125,195.75,193.8300018310547,195.0200042724609,42355600
2024-01-24,192.1573028564453,194.5,196.3800048828125,194.33999633789065,195.4199981689453,53631300
2024-01-25,191.83126831054688,194.1699981689453,196.2700042724609,193.1100006103516,195.22000122070312,54822100
2024-01-26,190.1023406982422,192.4199981689453,194.75999450683597,191.94000244140625,194.2700042724609,44594000
2024-01-29,189.420654296875,191.72999572753903,192.1999969482422,189.5800018310547,192.00999450683597,47145600
2024-01-30,185.77511596679688,188.0399932861328,191.8000030517578,187.47000122070312,190.94000244140625,55859400
2024-01-31,182.17893981933597,184.3999938964844,187.1000061035156,184.3500061035156,187.0399932861328,55467800
2024-02-01,184.6093292236328,186.8600006103516,186.9499969482422,183.82000732421875,183.9900054931641,64885400
2024-02-02,183.61151123046875,185.8500061035156,187.3300018310547,179.25,179.86000061035156,102551700
2024-02-05,185.41943359375,187.67999267578125,189.25,185.83999633789065,188.1499938964844,69668800
2024-02-06,187.0199432373047,189.3000030517578,189.30999755859372,186.7700042724609,186.8600006103516,43490800
2024-02-07,187.12860107421875,189.41000366210935,191.0500030517578,188.6100006103516,190.63999938964844,53439000
2024-02-08,186.0517578125,188.32000732421875,189.5399932861328,187.3500061035156,189.38999938964844,40962000
2024-02-09,186.8134307861328,188.8500061035156,189.9900054931641,188.0,188.6499938964844,45155200
2024-02-12,185.1317443847656,187.1499938964844,188.6699981689453,186.7899932861328,188.4199981689453,41781900
2024-02-13,183.0445098876953,185.0399932861328,186.2100067138672,183.50999450683597,185.7700042724609,56529500
2024-02-14,182.16412353515625,184.1499938964844,185.52999877929688,182.44000244140625,185.32000732421875,54630500
2024-02-15,181.87722778320312,183.8600006103516,184.4900054931641,181.3500061035156,183.5500030517578,65434500
2024-02-16,180.3439483642578,182.30999755859372,184.8500061035156,181.6699981689453,183.4199981689453,49752500
2024-02-20,179.60202026367188,181.55999755859372,182.42999267578125,180.0,181.7899932861328,53665600
2024-02-21,180.3538360595703,182.32000732421875,182.88999938964844,180.66000366210935,181.94000244140625,41371400
2024-02-22,182.3817138671875,184.3699951171875,184.9600067138672,182.4600067138672,183.47999572753903,52292200
2024-02-23,180.5516815185547,182.5200042724609,185.0399932861328,182.22999572753903,185.00999450683597,45119700
2024-02-26,179.2063446044922,181.16000366210935,182.75999450683597,180.6499938964844,182.2400054931641,40867400
2024-02-27,180.6605224609375,182.6300048828125,183.9199981689453,179.55999755859375,181.1000061035156,54318900
2024-02-28,179.4635467529297,181.4199981689453,183.1199951171875,180.1300048828125,182.50999450683597,48953900
2024-02-29,178.80079650878906,180.75,182.57000732421875,179.52999877929688,181.2700042724609,136682600
2024-03-01,177.7225341796875,179.66000366210938,180.52999877929688,177.3800048828125,179.5500030517578,73563100
2024-03-04,173.2117156982422,175.10000610351562,176.89999389648438,173.7899932861328,176.14999389648438,81510100
2024-03-05,168.285400390625,170.1199951171875,172.0399932861328,169.6199951171875,170.75999450683594,95132400
2024-03-06,167.2961883544922,169.1199951171875,171.24000549316406,168.67999267578125,171.05999755859375,68587700
2024-03-07,167.177490234375,169.0,170.72999572753906,168.49000549316406,169.14999389648438,71765100
2024-03-08,168.88885498046875,170.72999572753906,173.6999969482422,168.94000244140625,169.0,76267000
2024-03-11,170.88705444335938,172.75,174.3800048828125,172.0500030517578,172.94000244140625,60139500
2024-03-12,171.3618927001953,173.22999572753906,174.02999877929688,171.00999450683594,173.14999389648438,59825400
2024-03-13,169.2845001220703,171.1300048828125,173.19000244140625,170.75999450683594,172.77000427246094,52488700
2024-03-14,171.1343536376953,173.0,174.30999755859375,172.0500030517578,172.91000366210938,72913500
2024-03-15,170.75843811035156,172.6199951171875,172.6199951171875,170.2899932861328,171.1699981689453,121752700
2024-03-18,171.84658813476562,173.72000122070312,177.7100067138672,173.52000427246094,175.57000732421875,75604200
2024-03-19,174.18112182617188,176.0800018310547,176.61000061035156,173.02999877929688,174.33999633789062,55215200
2024-03-20,176.74319458007812,178.6699981689453,178.6699981689453,175.08999633789062,175.72000122070312,53423100
2024-03-21,169.52191162109375,171.3699951171875,177.49000549316406,170.83999633789062,177.0500030517578,106181300
2024-03-22,170.422119140625,172.27999877929688,173.0500030517578,170.05999755859375,171.75999450683594,71160100
2024-03-25,169.00755310058594,170.85000610351562,171.94000244140625,169.4499969482422,170.57000732421875,54288300
2024-03-26,167.8798370361328,169.7100067138672,171.4199981689453,169.5800018310547,170.0,57388400
2024-03-27,171.44102478027344,173.30999755859375,173.60000610351562,170.11000061035156,170.41000366210938,60273300
2024-03-28,169.6307373046875,171.47999572753906,172.22999572753906,170.50999450683594,171.75,65672700
2024-04-01,168.19638061523438,170.02999877929688,171.25,169.47999572753906,171.19000244140625,46240500
2024-04-02,167.0192108154297,168.83999633789062,169.33999633789062,168.22999572753906,169.0800018310547,49329500
2024-04-03,167.82046508789062,169.64999389648438,170.67999267578125,168.5800018310547,168.7899932861328,47691700
2024-04-04,166.99945068359375,168.82000732421875,171.9199981689453,168.82000732421875,170.2899932861328,53704400
2024-04-05,167.75123596191406,169.5800018310547,170.38999938964844,168.9499969482422,169.58999633789062,42104800
2024-04-08,166.6334228515625,168.4499969482422,169.1999969482422,168.24000549316406,169.02999877929688,37425500
2024-04-09,167.84027099609375,169.6699981689453,170.0800018310547,168.35000610351562,168.6999969482422,42373800
2024-04-10,165.9706573486328,167.77999877929688,169.08999633789062,167.11000061035156,168.8000030517578,49709300
2024-04-11,173.15234375,175.0399932861328,175.4600067138672,168.16000366210938,168.33999633789062,91070300
2024-04-12,174.64608764648438,176.5500030517578,178.36000061035156,174.2100067138672,174.25999450683594,101670900
2024-04-15,170.8276824951172,172.69000244140625,176.6300048828125,172.5,175.36000061035156,73531800
2024-04-16,167.5533905029297,169.3800048828125,173.75999450683594,168.27000427246094,171.75,73711200
2024-04-17,166.18826293945312,168.0,170.64999389648438,168.0,169.61000061035156,50901200
2024-04-18,165.23863220214844,167.0399932861328,168.63999938964844,166.5500030517578,168.02999877929688,43122900
2024-04-19,163.22061157226562,165.0,166.39999389648438,164.0800018310547,166.2100067138672,68149400
2024-04-22,164.05152893066406,165.83999633789062,167.25999450683594,164.77000427246094,165.52000427246094,48116400
2024-04-23,165.1001434326172,166.89999389648438,167.0500030517578,164.9199981689453,165.35000610351562,49537800
2024-04-24,167.19728088378906,169.02000427246094,169.3000030517578,166.2100067138672,166.5399932861328,48251800
2024-04-25,168.05787658691406,169.88999938964844,170.61000061035156,168.14999389648438,169.52999877929688,50558300
2024-04-26,167.47425842285156,169.3000030517578,171.33999633789062,169.17999267578125,169.8800048828125,44838400
2024-04-29,171.6289520263672,173.5,176.02999877929688,173.10000610351562,173.3699951171875,68169400
2024-04-30,168.49313354492188,170.3300018310547,174.99000549316406,170.0,173.3300018310547,65934800
2024-05-01,167.47425842285156,169.3000030517578,172.7100067138672,169.11000061035156,169.5800018310547,50383100
2024-05-02,171.16403198242188,173.02999877929688,173.4199981689453,170.88999938964844,172.50999450683594,94214900
2024-05-03,181.4024200439453,183.3800048828125,187.0,182.66000366210935,186.6499938964844,163224100
2024-05-06,179.75042724609375,181.7100067138672,184.1999969482422,180.4199981689453,182.3500061035156,78569700
2024-05-07,180.43296813964844,182.3999938964844,184.8999938964844,181.32000732421875,183.4499969482422,77305800
2024-05-08,180.76934814453125,182.7400054931641,183.07000732421875,181.4499969482422,182.8500061035156,45057100
2024-05-09,182.5795745849609,184.57000732421875,184.66000366210935,182.1100006103516,182.55999755859372,48983000
2024-05-10,181.3215789794922,183.0500030517578,185.08999633789065,182.1300048828125,184.8999938964844,50759500
2024-05-13,184.5210723876953,186.27999877929688,187.1000061035156,184.6199951171875,185.44000244140625,72044800
2024-05-14,185.6602020263672,187.42999267578125,188.3000030517578,186.2899932861328,187.50999450683597,52393600
2024-05-15,187.9286193847656,189.72000122070312,190.6499938964844,187.3699951171875,187.91000366210935,70400000
2024-05-16,188.0474548339844,189.83999633789065,191.1000061035156,189.66000366210935,190.47000122070312,52845200
2024-05-17,188.07717895507807,189.8699951171875,190.80999755859372,189.17999267578125,189.50999450683597,41282900
2024-05-20,189.23611450195312,191.0399932861328,191.9199981689453,189.00999450683597,189.3300018310547,44361300
2024-05-21,190.5337677001953,192.3500061035156,192.72999572753903,190.9199981689453,191.08999633789065,42309400
2024-05-22,189.09744262695312,190.8999938964844,192.82000732421875,190.2700042724609,192.2700042724609,34648500
2024-05-23,185.11541748046875,186.8800048828125,191.0,186.6300048828125,190.97999572753903,51005900
2024-05-24,188.1861267089844,189.97999572753903,190.5800018310547,188.0399932861328,188.82000732421875,36327000
2024-05-28,188.19602966308597,189.9900054931641,193.0,189.1000061035156,191.50999450683597,52280100
2024-05-29,188.4932098388672,190.2899932861328,192.25,189.50999450683597,189.6100006103516,53068000
2024-05-30,189.4837646484375,191.2899932861328,192.17999267578125,190.6300048828125,190.75999450683597,49889100
2024-05-31,190.4347076416016,192.25,192.57000732421875,189.91000366210935,191.44000244140625,75158300
2024-06-03,192.1978912353516,194.02999877929688,194.9900054931641,192.5200042724609,192.8999938964844,50080500
2024-06-04,192.51487731933597,194.3500061035156,195.32000732421875,193.02999877929688,194.63999938964844,47471400
2024-06-05,194.02053833007807,195.8699951171875,196.8999938964844,194.8699951171875,195.3999938964844,54156800
2024-06-06,192.64366149902344,194.47999572753903,196.5,194.1699981689453,195.69000244140625,41181800
2024-06-07,195.0308990478516,196.88999938964844,196.94000244140625,194.13999938964844,194.6499938964844,53103900
2024-06-10,191.2965087890625,193.1199951171875,197.3000030517578,192.1499938964844,196.8999938964844,97010200
2024-06-11,205.19400024414065,207.1499938964844,207.16000366210935,193.6300048828125,193.6499938964844,172373300
2024-06-12,211.05810546875,213.07000732421875,220.1999969482422,206.8999938964844,207.3699951171875,198134300
2024-06-13,212.2170562744141,214.2400054931641,216.75,211.6000061035156,214.7400054931641,97862700
2024-06-14,210.48358154296875,212.4900054931641,215.1699981689453,211.3000030517578,213.8500061035156,70122700
2024-06-17,214.6241455078125,216.6699981689453,218.9499969482422,212.72000122070312,213.3699951171875,93728300
2024-06-18,212.2665863037109,214.2899932861328,218.6300048828125,213.0,217.58999633789065,79943300
2024-06-20,207.7001037597656,209.67999267578125,214.2400054931641,208.8500061035156,213.92999267578125,86172500
2024-06-21,205.5308074951172,207.4900054931641,211.88999938964844,207.1100006103516,210.38999938964844,241805100
2024-06-24,206.1746826171875,208.13999938964844,212.6999969482422,206.58999633789065,207.72000122070312,80727000
2024-06-25,207.09593200683597,209.07000732421875,211.3800048828125,208.6100006103516,209.1499938964844,55549700
2024-06-26,211.23643493652344,213.25,214.8600006103516,210.63999938964844,211.5,66213200
2024-06-27,212.07839965820312,214.1000061035156,215.7400054931641,212.3500061035156,214.69000244140625,49772700
2024-06-28,208.6312255859375,210.6199951171875,216.07000732421875,210.3000030517578,215.7700042724609,82542700
2024-07-01,214.703369140625,216.75,217.50999450683597,211.9199981689453,212.08999633789065,60402900
2024-07-02,218.19012451171875,220.2700042724609,220.3800048828125,215.1000061035156,216.1499938964844,58046200
2024-07-03,219.45803833007807,221.5500030517578,221.5500030517578,219.02999877929688,220.0,37369800
2024-07-05,224.20281982421875,226.33999633789065,226.4499969482422,221.6499938964844,221.6499938964844,60412400
2024-07-08,225.66883850097656,227.82000732421875,227.8500061035156,223.25,227.08999633789065,59085900
2024-07-09,226.52073669433597,228.67999267578125,229.3999938964844,226.3699951171875,227.92999267578125,48076100
2024-07-10,230.78012084960935,232.97999572753903,233.0800018310547,229.25,229.3000030517578,62627700
2024-07-11,225.42120361328125,227.57000732421875,232.38999938964844,225.7700042724609,231.38999938964844,64710600
2024-07-12,228.36312866210935,230.5399932861328,232.63999938964844,228.67999267578125,228.9199981689453,53046500
2024-07-15,232.18670654296875,234.3999938964844,237.22999572753903,233.08999633789065,236.47999572753903,62631300
2024-07-16,232.602783203125,234.82000732421875,236.2700042724609,232.3300018310547,235.0,43234300
2024-07-17,226.7188262939453,228.8800048828125,231.4600067138672,226.63999938964844,229.4499969482422,57345900
2024-07-18,222.06321716308597,224.17999267578125,230.44000244140625,222.2700042724609,230.27999877929688,66034600
2024-07-19,222.1919860839844,224.30999755859372,226.8000030517578,223.27999877929688,224.82000732421875,49151500
2024-07-22,221.8453063964844,223.9600067138672,227.77999877929688,223.08999633789065,227.00999450683597,48201800
2024-07-23,222.88536071777344,225.00999450683597,226.94000244140625,222.67999267578125,224.3699951171875,39960300
2024-07-24,216.4764709472656,218.5399932861328,224.8000030517578,217.1300048828125,224.0,61777600
2024-07-25,215.43638610839844,217.4900054931641,220.8500061035156,214.6199951171875,218.92999267578125,51391200
2024-07-26,215.9019470214844,217.9600067138672,219.4900054931641,216.00999450683597,218.6999969482422,41601300
2024-07-29,216.17930603027344,218.2400054931641,219.3000030517578,215.75,216.9600067138672,36311800
2024-07-30,216.7340087890625,218.8000030517578,220.3300018310547,216.1199951171875,219.19000244140625,41643800
2024-07-31,219.98306274414065,222.0800018310547,223.82000732421875,220.6300048828125,221.44000244140625,50036300
2024-08-01,216.29815673828125,218.3600006103516,224.47999572753903,217.0200042724609,224.3699951171875,62501000
2024-08-02,217.7839813232422,219.8600006103516,225.6000061035156,217.7100067138672,219.1499938964844,105568600
2024-08-05,207.2939910888672,209.2700042724609,213.5,196.0,199.08999633789065,119548600
2024-08-06,205.27325439453125,207.22999572753903,209.9900054931641,201.07000732421875,205.3000030517578,69660500
2024-08-07,207.8388214111328,209.82000732421875,213.63999938964844,206.38999938964844,206.8999938964844,63516400
2024-08-08,211.2958526611328,213.30999755859372,214.1999969482422,208.8300018310547,213.1100006103516,47161100
2024-08-09,214.1981964111328,216.2400054931641,216.77999877929688,211.97000122070312,212.1000061035156,42201600
2024-08-12,215.7254180908203,217.52999877929688,219.50999450683597,215.6000061035156,216.07000732421875,38028100
2024-08-13,219.4344024658203,221.2700042724609,221.88999938964844,219.00999450683597,219.00999450683597,44155300
2024-08-14,219.8806610107422,221.72000122070312,223.02999877929688,219.6999969482422,220.57000732421875,41960600
2024-08-15,222.8557586669922,224.72000122070312,225.3500061035156,222.75999450683597,224.6000061035156,46414000
2024-08-16,224.17474365234372,226.0500030517578,226.8300018310547,223.6499938964844,223.9199981689453,44340200
2024-08-19,224.0160217285156,225.88999938964844,225.9900054931641,223.0399932861328,225.72000122070312,40687800
2024-08-20,224.6309051513672,226.50999450683597,227.1699981689453,225.4499969482422,225.7700042724609,30299000
2024-08-21,224.52183532714844,226.3999938964844,227.97999572753903,225.0500030517578,226.5200042724609,34765500
2024-08-22,222.6673583984375,224.52999877929688,228.33999633789065,223.8999938964844,227.7899932861328,43695300
2024-08-23,224.9581451416016,226.83999633789065,228.22000122070312,224.3300018310547,225.66000366210935,38677300
2024-08-26,225.29534912109372,227.17999267578125,227.27999877929688,223.88999938964844,226.75999450683597,30602200
2024-08-27,226.1382751464844,228.02999877929688,228.8500061035156,224.88999938964844,226.0,35934600
2024-08-28,224.61106872558597,226.4900054931641,229.8600006103516,225.67999267578125,227.9199981689453,38052200
2024-08-29,227.8837127685547,229.7899932861328,232.9199981689453,228.8800048828125,230.1000061035156,51906300
2024-08-30,227.10028076171875,229.0,230.3999938964844,227.47999572753903,230.19000244140625,52990800
2024-09-03,220.9219512939453,222.7700042724609,229.0,221.1699981689453,228.5500030517578,50190600
2024-09-04,219.01788330078125,220.8500061035156,221.77999877929688,217.47999572753903,221.66000366210935,43840200
2024-09-05,220.53517150878903,222.3800048828125,225.47999572753903,221.5200042724609,221.6300048828125,36615400
2024-09-06,218.9881591796875,220.82000732421875,225.2400054931641,219.7700042724609,223.9499969482422,48423000
2024-09-09,219.07736206054688,220.91000366210935,221.2700042724609,216.7100067138672,220.82000732421875,67180000
2024-09-10,218.28399658203125,220.1100006103516,221.47999572753903,216.72999572753903,218.9199981689453,51591000
2024-09-11,220.81285095214844,222.66000366210935,223.08999633789065,217.88999938964844,221.4600067138672,44587100
2024-09-12,220.9219512939453,222.7700042724609,223.5500030517578,219.82000732421875,222.5,37455600
2024-09-13,220.6542053222656,222.5,224.0399932861328,221.91000366210935,223.5800018310547,36766600
2024-09-16,214.52545166015625,216.32000732421875,217.22000122070312,213.9199981689453,216.5399932861328,59357400
2024-09-17,214.9915313720703,216.7899932861328,216.8999938964844,214.5,215.75,45519300
2024-09-18,218.85919189453125,220.69000244140625,222.7100067138672,217.5399932861328,217.5500030517578,59894900
2024-09-19,226.97134399414065,228.8699951171875,229.82000732421875,224.6300048828125,224.9900054931641,66781300
2024-09-20,226.306884765625,228.1999969482422,233.08999633789065,227.6199951171875,229.97000122070312,318679900
2024-09-23,224.59127807617188,226.47000122070312,229.4499969482422,225.80999755859372,227.33999633789065,54146000
2024-09-24,225.4837951660156,227.3699951171875,229.3500061035156,225.72999572753903,228.6499938964844,43556100
2024-09-25,224.4920654296875,226.3699951171875,227.2899932861328,224.0200042724609,224.92999267578125,42308700
2024-09-26,225.63255310058597,227.5200042724609,228.5,225.41000366210935,227.3000030517578,36636700
2024-09-27,225.9002990722656,227.7899932861328,229.5200042724609,227.3000030517578,228.4600067138672,34026000
2024-09-30,231.06707763671875,233.0,233.0,229.6499938964844,230.0399932861328,54541900
2024-10-01,224.3334045410156,226.2100067138672,229.6499938964844,223.7400054931641,229.5200042724609,63285000
2024-10-02,224.89866638183597,226.77999877929688,227.3699951171875,223.0200042724609,225.88999938964844,32880600
2024-10-03,223.79788208007807,225.6699981689453,226.80999755859372,223.32000732421875,225.13999938964844,34044200
2024-10-04,224.91851806640625,226.8000030517578,228.0,224.1300048828125,227.8999938964844,37245100
2024-10-07,219.8508758544922,221.69000244140625,225.69000244140625,221.3300018310547,224.5,39505400
2024-10-08,223.89707946777344,225.7700042724609,225.97999572753903,223.25,224.3000030517578,31855700
2024-10-09,227.63577270507807,229.5399932861328,229.75,224.8300018310547,225.22999572753903,33591100
2024-10-10,227.13992309570312,229.0399932861328,229.5,227.1699981689453,227.77999877929688,28183500
2024-10-11,225.66229248046875,227.5500030517578,229.41000366210935,227.33999633789065,229.3000030517578,31759200
2024-10-14,229.3811798095703,231.3000030517578,231.72999572753903,228.6000061035156,228.6999969482422,39882100
2024-10-15,231.91004943847656,233.8500061035156,237.4900054931641,232.3699951171875,233.6100006103516,64751400
2024-10-16,229.8571929931641,231.77999877929688,232.1199951171875,229.83999633789065,231.6000061035156,34082200
2024-10-17,230.2241058349609,232.1499938964844,233.8500061035156,230.5200042724609,233.42999267578125,32993800
2024-10-18,233.05047607421875,235.0,236.17999267578125,234.00999450683597,236.17999267578125,46431500
2024-10-21,234.5181884765625,236.47999572753903,236.8500061035156,234.4499969482422,234.4499969482422,36254500
2024-10-22,233.90335083007807,235.8600006103516,236.22000122070312,232.6000061035156,233.88999938964844,38846600
2024-10-23,228.8456268310547,230.75999450683597,235.13999938964844,227.75999450683597,234.0800018310547,52287000
2024-10-24,228.65724182128903,230.57000732421875,230.82000732421875,228.41000366210935,229.97999572753903,31109500
2024-10-25,229.49029541015625,231.41000366210935,233.22000122070312,229.57000732421875,229.7400054931641,38802300
2024-10-28,231.4637451171875,233.3999938964844,234.72999572753903,232.5500030517578,233.32000732421875,36087100
2024-10-29,231.73150634765625,233.6699981689453,234.3300018310547,232.32000732421875,233.1000061035156,35417200
